zaman,cihaz,voltaj,akim,guc,pf
2026-05-06 02:41:22,camasir,231.4,3.43,424.3,0.53
2026-05-06 02:41:23,camasir,231.4,3.43,424.3,0.53
2026-05-06 02:41:24,camasir,231.4,4.05,477.0,0.51
2026-05-06 02:41:25,camasir,231.5,3.75,486.5,0.56
2026-05-06 02:41:27,camasir,231.3,3.78,501.3,0.57
2026-05-06 02:41:28,camasir,231.3,3.78,501.3,0.57
2026-05-06 02:41:29,camasir,231.7,1.8,338.8,0.81
2026-05-06 02:41:30,camasir,231.9,1.39,303.1,0.94
2026-05-06 02:41:31,camasir,232.0,1.35,293.3,0.94
2026-05-06 02:41:32,camasir,232.0,1.35,293.3,0.94
2026-05-06 02:41:33,camasir,231.9,1.4,301.4,0.93
2026-05-06 02:41:34,camasir,231.6,3.34,433.9,0.56
2026-05-06 02:41:35,camasir,231.4,4.48,572.0,0.55
2026-05-06 02:41:36,camasir,231.6,2.98,424.4,0.61
2026-05-06 02:41:37,camasir,231.6,2.98,424.4,0.61
2026-05-06 02:41:38,camasir,231.5,3.15,438.2,0.6
2026-05-06 02:41:39,camasir,231.4,3.22,443.0,0.59
2026-05-06 02:41:40,camasir,231.3,3.79,491.8,0.56
2026-05-06 02:41:41,camasir,231.3,3.56,477.9,0.58
2026-05-06 02:41:42,camasir,231.3,3.56,477.9,0.58
2026-05-06 02:41:43,camasir,231.4,3.2,436.7,0.59
2026-05-06 02:41:45,camasir,231.6,3.32,454.4,0.59
2026-05-06 02:41:46,camasir,231.6,3.51,475.0,0.58
2026-05-06 02:41:47,camasir,231.6,3.51,475.0,0.58
2026-05-06 02:41:48,camasir,231.4,3.66,474.5,0.56
2026-05-06 02:41:49,camasir,231.9,2.37,383.9,0.7
2026-05-06 02:41:51,camasir,232.0,1.39,302.4,0.94
2026-05-06 02:41:55,camasir,231.2,4.48,559.2,0.54
2026-05-06 02:41:56,camasir,231.5,4.04,526.3,0.56
2026-05-06 02:41:57,camasir,231.9,3.77,491.9,0.56
2026-05-06 02:41:59,camasir,231.7,3.67,488.2,0.57
2026-05-06 02:42:00,camasir,231.7,3.67,488.2,0.57
2026-05-06 02:42:01,camasir,231.8,3.68,480.4,0.56
2026-05-06 02:42:02,camasir,231.7,3.62,477.5,0.57
2026-05-06 02:42:03,camasir,231.7,3.24,438.8,0.59
2026-05-06 02:42:04,camasir,231.7,3.24,438.8,0.59
2026-05-06 02:42:05,camasir,231.8,3.07,428.2,0.6
2026-05-06 02:42:06,camasir,231.7,2.79,398.3,0.62
2026-05-06 02:42:07,camasir,232.1,3.3,445.3,0.58
2026-05-06 02:42:08,camasir,232.1,3.29,438.9,0.57
2026-05-06 02:42:09,camasir,232.1,2.87,417.1,0.63
2026-05-06 02:42:10,camasir,232.1,2.87,417.1,0.63
2026-05-06 02:42:11,camasir,232.2,1.26,271.9,0.93
2026-05-06 02:42:12,camasir,232.4,1.26,272.3,0.93
2026-05-06 02:42:14,camasir,232.5,1.27,273.7,0.93
2026-05-06 02:42:18,camasir,231.9,3.44,454.7,0.57
2026-05-06 02:42:19,camasir,232.0,3.89,492.5,0.55
2026-05-06 02:42:21,camasir,231.8,3.3,442.7,0.58
2026-05-06 02:42:22,camasir,231.8,3.46,448.6,0.56
2026-05-06 02:42:23,camasir,231.8,3.46,448.6,0.56
2026-05-06 02:42:24,camasir,231.6,3.13,428.3,0.59
2026-05-06 02:42:25,camasir,231.7,3.37,441.8,0.57
2026-05-06 02:42:26,camasir,232.1,3.37,445.5,0.57
2026-05-06 02:42:27,camasir,232.1,3.37,445.5,0.57
2026-05-06 02:42:28,camasir,232.1,3.33,437.9,0.57
2026-05-06 02:42:29,camasir,231.9,3.51,461.6,0.57
2026-05-06 02:42:30,camasir,231.6,3.62,464.0,0.55
2026-05-06 02:42:31,camasir,231.9,2.0,333.1,0.72
2026-05-06 02:42:32,camasir,231.9,2.0,333.1,0.72
2026-05-06 02:42:33,camasir,232.1,1.21,258.6,0.92
2026-05-06 02:42:34,camasir,232.1,1.22,264.0,0.93
2026-05-06 02:42:35,camasir,232.2,1.21,259.6,0.93
2026-05-06 02:42:36,camasir,231.8,1.39,274.3,0.85
2026-05-06 02:42:37,camasir,231.8,1.39,274.3,0.85
2026-05-06 02:42:47,camasir,229.3,10.36,2314.6,0.97
2026-05-06 02:42:48,camasir,229.0,10.55,2342.8,0.97
2026-05-06 02:42:49,camasir,228.9,10.52,2337.1,0.97
2026-05-06 02:42:51,camasir,228.9,10.52,2337.1,0.97
2026-05-06 02:42:52,camasir,229.1,10.39,2317.4,0.97
2026-05-06 02:42:53,camasir,229.0,10.44,2326.2,0.97
2026-05-06 02:42:54,camasir,229.0,10.27,2296.5,0.98
2026-05-06 02:42:55,camasir,229.0,10.27,2296.5,0.98
2026-05-06 02:42:56,camasir,229.3,10.42,2327.3,0.97
2026-05-06 02:42:57,camasir,229.1,10.34,2307.2,0.97
